date_local,orb,direction,entry_ts,entry_price,stop_price,target_price,stop_ticks,orb_range_ticks,outcome,r_multiple,entry_delay_bars,mae_r,mfe_r,close_confirmations,rr,sl_mode,buffer_ticks
2024-07-09,1000,UP,2024-07-09 10:10:00,2370.7,2369.6,2373.0999999999995,10.99999999999909,11.999999999998181,LOSS,-0.9166666666667298,1,1.3636363636364763,0.1818181818184449,1,2.0,half,0.0
2024-07-10,1000,UP,2024-07-10 10:20:00,2372.4,2371.85,2373.7999999999997,5.500000000001819,6.999999999998181,LOSS,-0.7857142857147498,3,1.4545454545453043,0.9090909090906084,1,2.0,half,0.0
2024-07-11,1000,DOWN,2024-07-11 10:10:00,2377.7,2378.15,2376.3,4.5000000000027285,6.999999999998181,LOSS,-0.6428571428576997,1,1.1111111111104375,1.3333333333323227,1,2.0,half,0.0
2024-07-12,1000,DOWN,2024-07-12 10:10:00,2416.6,2419.6499999999996,2408.7999999999997,30.49999999999727,39.00000000000091,WIN,2.0,1,0.9508196721312624,2.590163934426491,1,2.0,half,0.0
2024-07-15,1000,DOWN,2024-07-15 10:35:00,2411.2,2412.5,2407.5999999999995,13.000000000001819,18.00000000000182,LOSS,-0.7222222222222503,6,1.5384615384613232,0.1538461538459924,1,2.0,half,0.0
2024-07-16,1000,DOWN,2024-07-16 10:40:00,2424.9,2426.25,2421.100000000001,13.49999999999909,18.999999999996362,LOSS,-0.7105263157895618,7,1.0370370370371742,0.29629629629638365,1,2.0,half,0.0
2024-07-17,1000,UP,2024-07-17 10:30:00,2473.4,2472.2,2476.9999999999995,12.000000000002728,17.99999999999727,WIN,2.0,5,0.25000000000009476,3.9166666666656247,1,2.0,half,0.0
2024-07-18,1000,DOWN,2024-07-18 10:15:00,2462.0,2463.7,2456.4000000000005,16.99999999999818,27.99999999999727,LOSS,-0.6071428571428513,2,1.17647058823542,0.882352941176565,1,2.0,half,0.0
2024-07-19,1000,DOWN,2024-07-19 10:15:00,2430.7,2438.3500000000004,2415.7,76.50000000000546,110.99999999999909,NO_TRADE,0.0,2,0.8888888888888492,1.8169934640521104,1,2.0,half,0.0
2024-07-22,1000,DOWN,2024-07-22 10:15:00,2409.5,2412.1,2403.8999999999996,25.99999999999909,28.00000000000182,LOSS,-0.9285714285713358,2,1.0769230769231846,0.6923076923077864,1,2.0,half,0.0
2024-07-23,1000,UP,2024-07-23 10:25:00,2398.3,2397.15,2401.3,11.50000000000091,15.0,WIN,2.0,4,0.0,2.6956521739127512,1,2.0,half,0.0
2024-07-24,1000,UP,2024-07-24 10:10:00,2410.8,2409.85,2413.4000000000005,9.500000000002728,13.000000000001819,LOSS,-0.7307692307693384,1,1.1578947368421557,0.21052631578922174,1,2.0,half,0.0
2024-07-25,1000,DOWN,2024-07-25 10:10:00,2396.9,2397.8,2394.4999999999995,9.00000000000091,12.000000000002728,LOSS,-0.7499999999999053,1,1.3333333333329964,0.11111111111099883,1,2.0,half,0.0
2024-07-26,1000,DOWN,2024-07-26 10:25:00,2362.6,2363.3,2360.1999999999994,7.0000000000027285,12.000000000002728,LOSS,-0.5833333333334281,4,2.1428571428563075,0.14285714285695725,1,2.0,half,0.0
2024-07-29,1000,UP,2024-07-29 10:10:00,2398.2,2396.65,2400.8,15.499999999997272,13.000000000001819,LOSS,-1.1923076923073157,1,1.032258064516252,0.12903225806471488,1,2.0,half,0.0
2024-07-30,1000,DOWN,2024-07-30 10:15:00,2425.7,2426.9,2421.7,12.000000000002728,20.0,LOSS,-0.6000000000001364,2,1.0,0.3333333333329544,1,2.0,half,0.0
2024-07-31,1000,DOWN,2024-07-31 10:15:00,2453.8,2454.65,2450.8,8.49999999999909,15.0,LOSS,-0.566666666666606,2,1.05882352941145,0.470588235294275,1,2.0,half,0.0
2024-08-01,1000,DOWN,2024-08-01 10:25:00,2490.0,2490.85,2487.3999999999996,8.49999999999909,13.000000000001819,LOSS,-0.6538461538459924,4,1.294117647058855,0.0,1,2.0,half,0.0
2024-08-02,1000,UP,2024-08-02 10:15:00,2491.2,2489.05,2495.3999999999996,21.499999999996362,20.99999999999909,WIN,2.0,2,0.4186046511626923,2.5581395348841536,1,2.0,half,0.0
2024-08-05,1000,DOWN,2024-08-05 10:10:00,2477.8,2481.4,2469.4000000000005,35.99999999999909,41.99999999999818,WIN,2.0,1,0.05555555555550643,6.138888888889145,1,2.0,half,0.0
2024-08-06,1000,UP,2024-08-06 10:10:00,2450.6,2447.1499999999996,2456.4,34.50000000000273,29.00000000000091,WIN,2.0,1,0.2898550724637452,1.8260869565216475,1,2.0,half,0.0
2024-08-07,1000,DOWN,2024-08-07 10:10:00,2423.0,2425.0,2419.3999999999996,20.0,18.00000000000182,LOSS,-1.1111111111109988,1,1.349999999999909,0.7000000000000455,1,2.0,half,0.0
2024-08-08,1000,UP,2024-08-08 10:20:00,2425.0,2423.5,2428.2000000000007,15.0,16.000000000003638,LOSS,-0.9374999999997868,3,1.0,1.7999999999998788,1,2.0,half,0.0
2024-08-09,1000,DOWN,2024-08-09 10:30:00,2462.6,2464.0,2458.9999999999995,14.00000000000091,18.00000000000182,LOSS,-0.7777777777777497,5,1.2857142857143322,0.4285714285713358,1,2.0,half,0.0
2024-08-12,1000,UP,2024-08-12 10:10:00,2467.4,2466.4,2469.7999999999997,10.0,11.999999999998181,LOSS,-0.8333333333334596,1,1.5,0.40000000000009095,1,2.0,half,0.0
2024-08-13,1000,DOWN,2024-08-13 10:15:00,2515.4,2516.35,2512.0000000000005,9.499999999998181,16.99999999999818,WIN,2.0,2,0.21052631578932252,5.157894736843189,1,2.0,half,0.0
2024-08-14,1000,UP,2024-08-14 10:10:00,2506.1,2504.0,2508.1,20.99999999999909,10.0,WIN,2.0,1,0.6190476190475159,1.0476190476192229,1,2.0,half,0.0
2024-08-15,1000,DOWN,2024-08-15 10:20:00,2486.6,2487.4,2484.2000000000003,8.000000000001819,11.999999999998181,LOSS,-0.6666666666669193,3,1.3749999999995737,0.3749999999995737,1,2.0,half,0.0
2024-08-16,1000,UP,2024-08-16 10:15:00,2496.2,2495.05,2498.0,11.499999999996362,9.00000000000091,LOSS,-1.2777777777772443,2,1.043478260869737,0.260869565217632,1,2.0,half,0.0
2024-08-19,1000,DOWN,2024-08-19 10:20:00,2542.6,2544.8999999999996,2539.7999999999997,22.99999999999727,14.00000000000091,WIN,2.0,3,0.043478260869530834,1.5217391304349632,1,2.0,half,0.0
2024-08-20,1000,UP,2024-08-20 10:30:00,2543.3,2542.55,2545.8999999999996,7.5,12.999999999997272,LOSS,-1.0,5,1.3333333333333333,4.399999999999636,1,2.0,half,0.0
2024-08-21,1000,UP,2024-08-21 10:25:00,2552.9,2551.35,2555.5000000000005,15.500000000001819,13.000000000001819,LOSS,-1.1923076923076654,4,1.225806451612818,0.7096774193546967,1,2.0,half,0.0
2024-08-22,1000,DOWN,2024-08-22 10:10:00,2548.4,2549.8,2545.9999999999995,14.00000000000091,12.000000000002728,LOSS,-1.1666666666664771,1,1.4285714285713358,0.4285714285713358,1,2.0,half,0.0
2024-08-23,1000,UP,2024-08-23 10:15:00,2523.4,2522.6,2525.0000000000005,8.000000000001819,8.000000000001819,WIN,2.0,2,0.8750000000001421,3.499999999998863,1,2.0,half,0.0
2024-08-26,1000,DOWN,2024-08-26 10:10:00,2550.2,2550.95,2548.0,7.5,10.99999999999909,LOSS,-0.6818181818182382,1,2.0,1.066666666666303,1,2.0,half,0.0
2024-08-27,1000,DOWN,2024-08-27 10:10:00,2550.1,2550.8500000000004,2548.2999999999997,7.5000000000045475,9.00000000000091,LOSS,-0.8333333333337544,1,1.466666666665656,0.26666666666626243,1,2.0,half,0.0
2024-08-28,1000,DOWN,2024-08-28 10:20:00,2559.5,2560.45,2557.3,9.499999999998181,10.99999999999909,LOSS,-0.8636363636362697,3,1.2631578947368924,0.21052631578932252,1,2.0,half,0.0
2024-08-29,1000,UP,2024-08-29 10:10:00,2543.5,2542.05,2546.9000000000005,14.499999999998181,17.00000000000273,WIN,2.0,1,0.0,3.4482758620693983,1,2.0,half,0.0
2024-08-30,1000,DOWN,2024-08-30 10:40:00,2551.0,2552.1000000000004,2548.2,11.000000000003638,14.00000000000091,LOSS,-0.7857142857144945,7,1.545454545453869,2.363636363635499,1,2.0,half,0.0
2024-09-02,1000,UP,2024-09-02 10:30:00,2535.7,2535.1499999999996,2537.5,5.500000000001819,9.00000000000091,LOSS,-0.6111111111112515,5,4.363636363634259,2.727272727271825,1,2.0,half,0.0
2024-09-03,1000,DOWN,2024-09-03 10:25:00,2528.4,2529.1499999999996,2526.6,7.4999999999954525,9.00000000000091,WIN,2.0,4,0.13333333333329292,2.6666666666682834,1,2.0,half,0.0
2024-09-04,1000,DOWN,2024-09-04 10:10:00,2524.4,2525.45,2520.6,10.499999999997272,19.00000000000091,LOSS,-0.5526315789471984,1,1.2380952380952999,0.2857142857145332,1,2.0,half,0.0
2024-09-05,1000,DOWN,2024-09-05 10:25:00,2525.3,2526.0,2523.3,6.999999999998181,10.0,LOSS,-0.6999999999998181,4,1.4285714285717999,1.1428571428576997,1,2.0,half,0.0
2024-09-06,1000,DOWN,2024-09-06 10:10:00,2546.9,2547.35,2546.2999999999997,4.499999999998181,3.000000000001819,WIN,2.0,1,0.8888888888894503,1.7777777777789006,1,2.0,half,0.0
2024-09-09,1000,DOWN,2024-09-09 10:25:00,2524.8,2526.5,2522.000000000001,16.99999999999818,13.999999999996362,LOSS,-1.2142857142858998,4,1.2352941176471375,0.0,1,2.0,half,0.0
2024-09-10,1000,DOWN,2024-09-10 10:10:00,2535.1,2535.8,2533.1,7.0000000000027285,10.0,WIN,2.0,1,0.8571428571423931,3.5714285714271794,1,2.0,half,0.0
2024-09-11,1000,DOWN,2024-09-11 10:10:00,2546.9,2547.8,2544.4999999999995,9.00000000000091,12.000000000002728,LOSS,-0.7499999999999053,1,1.0,1.1111111111109988,1,2.0,half,0.0
2024-09-12,1000,UP,2024-09-12 10:10:00,2539.8,2539.5,2540.5999999999995,3.000000000001819,3.999999999996362,LOSS,-0.7500000000011369,1,1.6666666666656562,0.33333333333282805,1,2.0,half,0.0
2024-09-13,1000,UP,2024-09-13 10:15:00,2587.5,2586.3,2591.9000000000005,11.999999999998181,22.00000000000273,WIN,2.0,2,0.9166666666667298,4.1666666666672985,1,2.0,half,0.0
2024-09-16,1000,UP,2024-09-16 10:10:00,2609.2,2607.25,2610.999999999999,19.49999999999818,8.999999999996362,WIN,2.0,1,0.9230769230768693,1.0256410256411213,1,2.0,half,0.0
2024-09-17,1000,DOWN,2024-09-17 10:15:00,2610.0,2611.0,2608.0,10.0,10.0,LOSS,-1.0,2,1.0,1.300000000000182,1,2.0,half,0.0
2024-09-18,1000,DOWN,2024-09-18 10:10:00,2599.3,2600.5,2597.3,11.999999999998181,10.0,LOSS,-1.199999999999818,1,2.916666666667109,1.3333333333338386,1,2.0,half,0.0
2024-09-19,1000,DOWN,2024-09-19 10:20:00,2582.2,2583.55,2579.2,13.500000000003638,15.0,LOSS,-0.9000000000002425,3,1.037037037036825,0.37037037037027054,1,2.0,half,0.0
2024-09-20,1000,UP,2024-09-20 10:25:00,2612.0,2611.4,2613.6000000000004,5.9999999999990905,8.000000000001819,LOSS,-0.7499999999997158,4,1.1666666666665404,0.3333333333330807,1,2.0,half,0.0
2024-09-23,1000,DOWN,2024-09-23 10:40:00,2643.2,2644.1499999999996,2641.0,9.499999999998181,10.99999999999909,WIN,2.0,7,0.8421052631582474,2.631578947368925,1,2.0,half,0.0
2024-09-24,1000,UP,2024-09-24 11:00:00,2651.5,2650.15,2656.1000000000004,13.49999999999909,23.00000000000182,WIN,2.0,11,0.444444444444407,4.074074074074349,1,2.0,half,0.0
2024-09-25,1000,UP,2024-09-25 10:30:00,2683.3,2682.15,2686.7,11.50000000000091,16.99999999999818,WIN,2.0,5,0.26086956521752885,3.6521739130430313,1,2.0,half,0.0
2024-09-26,1000,DOWN,2024-09-26 10:10:00,2678.9,2679.8999999999996,2675.7000000000003,9.999999999995453,15.99999999999909,LOSS,-0.6249999999997513,1,1.3000000000003182,0.09999999999995453,1,2.0,half,0.0
2024-09-27,1000,DOWN,2024-09-27 10:10:00,2693.0,2694.15,2689.6000000000004,11.50000000000091,16.99999999999818,LOSS,-0.67647058823542,1,1.2173913043478088,1.91304347826056,1,2.0,half,0.0
2024-09-30,1000,DOWN,2024-09-30 10:35:00,2683.6,2686.2,2678.0000000000005,25.99999999999909,27.99999999999727,WIN,2.0,6,0.9230769230769903,2.5000000000000875,1,2.0,half,0.0
2024-10-01,1000,UP,2024-10-01 10:10:00,2658.0,2657.3,2659.5999999999995,6.999999999998181,7.9999999999972715,LOSS,-0.875000000000071,1,1.8571428571435995,0.0,1,2.0,half,0.0
2024-10-02,1000,DOWN,2024-10-02 10:10:00,2679.1,2680.75,2676.1,16.50000000000091,15.0,LOSS,-1.1000000000000607,1,1.2121212121211453,0.0,1,2.0,half,0.0
2024-10-03,1000,DOWN,2024-10-03 10:15:00,2679.3,2680.25,2676.3,9.499999999998181,15.0,WIN,2.0,2,0.7368421052631076,3.1578947368427097,1,2.0,half,0.0
2024-10-04,1000,UP,2024-10-04 10:10:00,2676.4,2675.45,2677.4,9.500000000002728,5.0,LOSS,-1.9000000000005457,1,1.0526315789470662,0.9473684210524552,1,2.0,half,0.0
2024-10-07,1000,UP,2024-10-07 10:25:00,2670.5,2669.3,2673.3,11.999999999998181,14.00000000000091,LOSS,-0.8571428571426716,4,1.0,0.08333333333327017,1,2.0,half,0.0
2024-10-08,1000,UP,2024-10-08 10:10:00,2663.0,2662.2,2663.8,8.000000000001819,4.0000000000009095,LOSS,-2.0,1,1.4999999999994316,0.24999999999971578,1,2.0,half,0.0
2024-10-09,1000,DOWN,2024-10-09 10:45:00,2639.9,2641.0,2636.6999999999994,10.99999999999909,16.000000000003638,LOSS,-0.6874999999997868,8,1.1818181818180316,0.1818181818184449,1,2.0,half,0.0
2024-10-10,1000,UP,2024-10-10 10:25:00,2626.0,2624.8,2630.0,11.999999999998181,20.0,LOSS,-0.599999999999909,4,1.3333333333334596,1.8333333333334596,1,2.0,half,0.0
2024-10-11,1000,DOWN,2024-10-11 10:25:00,2650.4,2651.15,2647.7999999999997,7.5,13.000000000001819,LOSS,-0.5769230769229962,4,1.066666666666303,1.3333333333333333,1,2.0,half,0.0
2024-10-14,1000,UP,2024-10-14 10:35:00,2665.3,2663.4,2671.3,19.00000000000091,30.0,LOSS,-0.6333333333333636,6,1.1578947368421935,0.0,1,2.0,half,0.0
2024-10-15,1000,DOWN,2024-10-15 10:10:00,2665.0,2665.9,2663.0,9.00000000000091,10.0,LOSS,-0.900000000000091,1,1.0,0.777777777777497,1,2.0,half,0.0
2024-10-16,1000,DOWN,2024-10-16 10:45:00,2675.0,2676.2,2672.2,11.999999999998181,14.00000000000091,LOSS,-0.8571428571426716,8,1.4166666666667298,0.08333333333327017,1,2.0,half,0.0
2024-10-17,1000,UP,2024-10-17 10:10:00,2691.0,2689.95,2692.4000000000005,10.500000000001819,7.0000000000027285,WIN,2.0,1,0.8571428571427953,1.7142857142855905,1,2.0,half,0.0
2024-10-18,1000,UP,2024-10-18 10:10:00,2709.5,2708.8,2711.5,6.999999999998181,10.0,LOSS,-0.6999999999998181,1,1.1428571428576997,2.0000000000006497,1,2.0,half,0.0
2024-10-21,1000,DOWN,2024-10-21 10:10:00,2737.7,2738.45,2735.8999999999996,7.5,9.00000000000091,LOSS,-0.8333333333332491,1,1.7333333333335759,1.3333333333333333,1,2.0,half,0.0
2024-10-22,1000,UP,2024-10-22 10:15:00,2737.2,2735.9,2741.5999999999995,12.999999999997272,21.99999999999818,WIN,2.0,2,0.15384615384604622,3.9230769230780265,1,2.0,half,0.0
2024-10-23,1000,DOWN,2024-10-23 10:25:00,2759.2,2760.45,2757.0,12.5,10.99999999999909,LOSS,-1.1363636363637304,4,1.6,0.23999999999978172,1,2.0,half,0.0
2024-10-24,1000,DOWN,2024-10-24 10:10:00,2731.5,2732.95,2727.3,14.499999999998181,20.99999999999909,LOSS,-0.6904761904761337,1,1.3793103448277593,0.4827586206895903,1,2.0,half,0.0
2024-10-25,1000,DOWN,2024-10-25 10:15:00,2745.3,2746.15,2743.9000000000005,8.49999999999909,6.999999999998181,WIN,2.0,2,0.705882352941145,2.235294117647405,1,2.0,half,0.0
2024-10-28,1000,DOWN,2024-10-28 10:10:00,2746.1,2747.6,2742.4999999999995,15.0,18.00000000000182,LOSS,-0.8333333333332491,1,1.6000000000000607,0.1999999999998181,1,2.0,half,0.0
2024-10-29,1000,DOWN,2024-10-29 10:20:00,2755.5,2756.5,2752.7000000000007,10.0,13.999999999996362,LOSS,-0.7142857142858999,3,1.199999999999818,0.09999999999990905,1,2.0,half,0.0
2024-10-30,1000,UP,2024-10-30 10:10:00,2790.7,2787.65,2792.0999999999995,30.49999999999727,6.999999999998181,WIN,2.0,1,0.6557377049180915,0.45901639344269385,1,2.0,half,0.0
2024-10-31,1000,UP,2024-10-31 10:10:00,2797.8,2796.2,2799.8,16.000000000003638,10.0,WIN,2.0,1,0.562499999999929,1.6874999999995026,1,2.0,half,0.0
2024-11-01,1000,DOWN,2024-11-01 10:30:00,2755.3,2756.3999999999996,2752.5,10.999999999994543,14.00000000000091,LOSS,-0.7857142857138449,5,1.2727272727275734,0.2727272727275734,1,2.0,half,0.0
2024-11-04,1000,DOWN,2024-11-04 10:10:00,2747.0,2748.2,2743.8,11.999999999998181,15.99999999999909,LOSS,-0.749999999999929,1,1.500000000000379,1.0833333333336492,1,2.0,half,0.0
2024-11-05,1000,DOWN,2024-11-05 10:10:00,2743.3,2744.25,2741.0999999999995,9.499999999998181,11.000000000003638,LOSS,-0.8636363636359127,1,1.4736842105262151,0.4210526315791237,1,2.0,half,0.0
2024-11-06,1000,DOWN,2024-11-06 10:10:00,2751.3,2753.75,2748.7,24.49999999999818,13.000000000001819,WIN,2.0,1,0.4489795918367309,3.0204081632655675,1,2.0,half,0.0
2024-11-07,1000,DOWN,2024-11-07 10:10:00,2670.0,2670.9,2668.0,9.00000000000091,10.0,LOSS,-0.900000000000091,1,1.6666666666664982,2.0,1,2.0,half,0.0
2024-11-08,1000,UP,2024-11-08 10:10:00,2716.2,2714.8,2718.6000000000004,13.999999999996362,12.000000000002728,LOSS,-1.1666666666660983,1,2.2142857142862247,1.0714285714288498,1,2.0,half,0.0
2024-11-11,1000,DOWN,2024-11-11 10:10:00,2690.7,2692.25,2686.9000000000005,15.500000000001819,18.999999999996362,LOSS,-0.8157894736844624,1,1.1612903225806261,0.7096774193546967,1,2.0,half,0.0
2024-11-12,1000,UP,2024-11-12 10:45:00,2630.3,2629.5,2633.0999999999995,8.000000000001819,13.999999999996362,LOSS,-0.5714285714288498,8,1.375000000000142,1.6249999999992895,1,2.0,half,0.0
2024-11-13,1000,UP,2024-11-13 10:15:00,2605.2,2604.5,2607.2,6.999999999998181,10.0,LOSS,-0.6999999999998181,2,1.14285714285705,0.4285714285717998,1,2.0,half,0.0
2024-11-14,1000,UP,2024-11-14 10:10:00,2576.9,2575.85,2579.9,10.500000000001819,15.0,LOSS,-0.7000000000001213,1,1.5238095238091731,1.999999999999567,1,2.0,half,0.0
2024-11-15,1000,UP,2024-11-15 10:20:00,2572.0,2571.6000000000004,2573.2,3.999999999996362,5.9999999999990905,LOSS,-0.6666666666661614,3,3.0000000000022737,0.0,1,2.0,half,0.0
2024-11-18,1000,UP,2024-11-18 10:40:00,2577.7,2576.0,2581.3,16.99999999999818,18.00000000000182,WIN,2.0,7,0.3529411764705725,2.4705882352945423,1,2.0,half,0.0
2024-11-19,1000,UP,2024-11-19 10:50:00,2617.1,2616.0,2620.3000000000006,10.99999999999909,16.000000000003638,WIN,2.0,9,0.5454545454545079,3.818181818182382,1,2.0,half,0.0
2024-11-20,1000,UP,2024-11-20 10:10:00,2639.3,2637.8,2640.5,15.0,5.9999999999990905,WIN,2.0,1,0.5333333333334546,1.3333333333333333,1,2.0,half,0.0
2024-11-21,1000,DOWN,2024-11-21 10:10:00,2654.5,2654.8999999999996,2653.3,3.999999999996362,5.9999999999990905,LOSS,-0.6666666666661614,1,4.000000000003411,0.0,1,2.0,half,0.0
2024-11-22,1000,UP,2024-11-22 10:10:00,2673.2,2671.55,2676.2,16.499999999996362,15.0,WIN,2.0,1,0.18181818181805653,4.060606060607121,1,2.0,half,0.0
2024-11-25,1000,DOWN,2024-11-25 10:20:00,2718.4,2720.4,2712.7999999999997,20.0,28.00000000000182,WIN,2.0,3,0.599999999999909,3.0,1,2.0,half,0.0
2024-11-27,1000,DOWN,2024-11-27 10:10:00,2656.3,2657.85,2654.9000000000005,15.499999999997272,6.999999999998181,WIN,2.0,1,0.0,1.161290322580967,1,2.0,half,0.0
2024-11-28,1000,DOWN,2024-11-28 10:10:00,2660.4,2661.15,2659.0000000000005,7.5,6.999999999998181,LOSS,-1.0714285714288498,1,1.066666666666303,0.9333333333336972,1,2.0,half,0.0
2024-11-29,1000,DOWN,2024-11-29 10:10:00,2660.7,2662.0,2657.9000000000005,13.000000000001819,13.999999999996362,LOSS,-0.9285714285717998,1,1.461538461538327,0.5384615384613232,1,2.0,half,0.0
2024-12-02,1000,DOWN,2024-12-02 10:10:00,2667.7,2669.3,2663.7,16.000000000003638,20.0,WIN,2.0,1,0.18750000000007105,3.3749999999990052,1,2.0,half,0.0
2024-12-03,1000,UP,2024-12-03 10:15:00,2666.2,2665.2,2668.2,10.0,10.0,LOSS,-1.0,2,1.099999999999909,0.900000000000091,1,2.0,half,0.0
2024-12-04,1000,DOWN,2024-12-04 10:10:00,2664.3,2664.95,2663.3,6.499999999996362,5.0,WIN,2.0,1,0.9230769230772998,2.769230769232599,1,2.0,half,0.0
2024-12-05,1000,DOWN,2024-12-05 10:25:00,2672.2,2673.35,2668.8,11.50000000000091,16.99999999999818,LOSS,-0.67647058823542,4,1.04347826086972,0.17391304347808895,1,2.0,half,0.0
2024-12-06,1000,DOWN,2024-12-06 10:10:00,2654.9,2656.1,2652.5000000000005,11.999999999998181,11.999999999998181,WIN,2.0,1,0.8333333333334596,2.916666666667109,1,2.0,half,0.0
2024-12-09,1000,DOWN,2024-12-09 10:20:00,2656.1,2659.3500000000004,2643.9,32.50000000000455,60.99999999999909,LOSS,-0.5327868852459842,3,1.3538461538459925,1.9692307692305218,1,2.0,half,0.0
2024-12-10,1000,UP,2024-12-10 10:35:00,2683.4,2682.45,2686.4,9.500000000002728,15.0,WIN,2.0,6,0.4210526315789222,5.263157894735331,1,2.0,half,0.0
2024-12-11,1000,UP,2024-12-11 10:20:00,2725.6,2723.05,2729.4,25.49999999999727,19.00000000000091,WIN,2.0,3,0.15686274509809167,1.56862745098056,1,2.0,half,0.0
2024-12-12,1000,UP,2024-12-12 10:10:00,2754.6,2753.5,2757.399999999999,10.99999999999909,13.999999999996362,WIN,2.0,1,0.5454545454545079,3.818181818182382,1,2.0,half,0.0
2024-12-13,1000,UP,2024-12-13 10:10:00,2705.3,2704.1000000000004,2708.5,11.999999999998181,15.99999999999909,WIN,2.0,1,0.6666666666669193,3.2500000000001896,1,2.0,half,0.0
2024-12-16,1000,UP,2024-12-16 10:10:00,2669.9,2668.55,2673.7000000000003,13.49999999999909,19.00000000000091,LOSS,-0.7105263157893918,1,1.5555555555555929,0.0,1,2.0,half,0.0
2024-12-17,1000,UP,2024-12-17 10:50:00,2671.1,2669.05,2674.5000000000005,20.49999999999727,17.00000000000273,WIN,2.0,9,0.14634146341452053,1.804878048780861,1,2.0,half,0.0
2024-12-18,1000,UP,2024-12-18 10:10:00,2664.1,2663.3,2666.1,7.9999999999972715,10.0,LOSS,-0.7999999999997272,1,1.1250000000004974,0.12499999999992895,1,2.0,half,0.0
2024-12-19,1000,UP,2024-12-19 10:20:00,2604.6,2602.4,2608.6,21.99999999999818,20.0,WIN,2.0,3,0.0,2.0454545454547146,1,2.0,half,0.0
2024-12-20,1000,DOWN,2024-12-20 10:15:00,2607.4,2608.95,2605.2000000000003,15.499999999997272,10.99999999999909,LOSS,-1.4090909090907775,2,1.4193548387098098,0.3225806451613471,1,2.0,half,0.0
2024-12-23,1000,DOWN,2024-12-23 10:10:00,2640.3,2641.1,2638.3,7.9999999999972715,10.0,WIN,2.0,1,0.37499999999978684,3.125000000001066,1,2.0,half,0.0
2024-12-24,1000,DOWN,2024-12-24 10:15:00,2629.1,2629.9,2627.4999999999995,8.000000000001819,8.000000000001819,LOSS,-1.0,2,1.124999999999858,1.9999999999994316,1,2.0,half,0.0
2024-12-26,1000,UP,2024-12-26 10:15:00,2637.0,2636.15,2639.6000000000004,8.49999999999909,13.000000000001819,WIN,2.0,2,0.23529411764687,3.29411764705939,1,2.0,half,0.0
2024-12-27,1000,UP,2024-12-27 10:10:00,2653.4,2652.35,2656.0000000000005,10.500000000001819,13.000000000001819,LOSS,-0.8076923076923346,1,1.1428571428572047,0.666666666666378,1,2.0,half,0.0
2024-12-30,1000,DOWN,2024-12-30 10:30:00,2637.9,2639.15,2634.5000000000005,12.5,16.99999999999818,LOSS,-0.7352941176471375,5,1.6799999999999273,2.0,1,2.0,half,0.0
2024-12-31,1000,DOWN,2024-12-31 10:10:00,2618.9,2619.95,2617.4999999999995,10.499999999997272,7.0000000000027285,LOSS,-1.4999999999990254,1,1.2380952380952999,0.19047619047649983,1,2.0,half,0.0
2025-01-02,1000,UP,2025-01-02 10:10:00,2639.7,2637.6,2641.7,20.99999999999909,10.0,WIN,2.0,1,0.2380952380952484,1.2857142857144712,1,2.0,half,0.0
2025-01-03,1000,UP,2025-01-03 10:10:00,2673.6,2672.1499999999996,2677.7999999999997,14.500000000002728,20.99999999999909,LOSS,-0.6904761904763503,1,1.2413793103444057,1.9999999999996865,1,2.0,half,0.0
2025-01-06,1000,DOWN,2025-01-06 10:10:00,2651.9,2653.8500000000004,2649.7000000000003,19.50000000000273,10.99999999999909,LOSS,-1.7727272727276673,1,1.435897435897095,0.41025641025644616,1,2.0,half,0.0
2025-01-07,1000,DOWN,2025-01-07 10:15:00,2644.4,2645.3,2643.2000000000003,9.00000000000091,5.9999999999990905,LOSS,-1.500000000000379,2,1.6666666666664982,0.8888888888890012,1,2.0,half,0.0
2025-01-08,1000,UP,2025-01-08 10:15:00,2664.8,2663.5,2666.8,13.000000000001819,10.0,LOSS,-1.300000000000182,2,2.1538461538459925,0.9999999999996502,1,2.0,half,0.0
2025-01-09,1000,DOWN,2025-01-09 10:10:00,2677.5,2679.05,2675.7,15.500000000001819,9.00000000000091,WIN,2.0,1,0.7741935483868886,1.6129032258062623,1,2.0,half,0.0
2025-01-10,1000,UP,2025-01-10 10:25:00,2694.3,2693.25,2696.0999999999995,10.500000000001819,8.999999999996362,WIN,2.0,4,0.4761904761903937,1.7142857142851575,1,2.0,half,0.0
2025-01-13,1000,DOWN,2025-01-13 10:20:00,2720.3,2722.05,2714.5,17.5,29.00000000000091,WIN,2.0,3,0.7999999999997921,5.200000000000208,1,2.0,half,0.0
2025-01-14,1000,UP,2025-01-14 10:40:00,2687.8,2685.3500000000004,2692.0,24.49999999999818,20.99999999999909,LOSS,-1.1666666666666305,7,1.3061224489798002,0.5306122448978872,1,2.0,half,0.0
2025-01-15,1000,DOWN,2025-01-15 10:20:00,2691.0,2691.7,2689.4000000000005,6.999999999998181,7.9999999999972715,WIN,2.0,3,0.14285714285705006,2.5714285714294993,1,2.0,half,0.0
2025-01-16,1000,DOWN,2025-01-16 10:10:00,2720.7,2722.75,2716.499999999999,20.50000000000182,21.000000000003638,LOSS,-0.9761904761903937,1,2.0,0.0,1,2.0,half,0.0
